0,0,0,0,0,0,0,0,0,0,0,5,6,12,3,16,11,14,16,14,16,15,89,34,39,25,29,30,36,39,59,66,48,37,42,50,33,47,56,48,43,67,45,48,70,91,76,59,78,82,187,153,148,133,151,131,139,231,149,154,143,145,150,153,134,264,172,146,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,57,67,44,59,73,65,79,69,60,70,66,65
76,99,80,104,51,28,47,98,85,53,64,43,69,228,91,121,139,132,131,113,150,58,51,51,63,72,78,88,116,93,171,167,101,121,46,103,42,72,64,81,106,70,93,109,130,121,85,54,100,98,109,135,132,97,118,141,78,161,125,122,91,67,82,72,98,157,58,74,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,94,94,130,124,145,157,0,0,150,174,219,163,168,178,217,190,193,185,193,193,0,70,0,293,254,256,232,203,212,208,219,201,220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,36,55,57,61,46,82,77,73,65,82,71,92,70,56,63,63,49,58,65,85,45,72,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,32,27,21,36,38,31,37,40,7,17,11,33,1,0,36,28,43,41,61,57,34,55,54,70,73,69,67,88,73,76,64,58,38,59,61,86,73,62,63,69,82,71,105,64,75,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,47,39,42,56,53,49,66,78,54,57,48,64,69,65,72,19,52,52,50,56,65,51,61,60,73,68,59,80,78,85,64,85,86,74,85,85,92,125,138,152,133,139,152,167,168,103,109,121,163,80,118,101,82
0,0,0,0,0,0,0,0,0,0,2,1,4,6,8,10,7,6,6,8,19,0,28,16,5,18,19,15,13,20,18,19,32,10,18,25,24,24,28,25,29,25,28,36,37,42,39,49,53,56,100,81,67,96,53,77,73,126,86,102,74,90,97,99,104,136,90,94,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,23,37,42,54,49,41,48,71,81,72,89,68,77,83,77,72,77,97,107,92,85,52,75,103,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,53,55,57,80,60,72,90,84,137,128,92,121,0,19,146,139,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,129,156,167,180,175,169,184,160,170,159,82,159,146,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,20,31,58,47,50,44,44,48,60,61,73,48,39,72,63,67,105,51,75,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,56,87,74,72,90,83,75,89,75,77,64,64,72,91,96,101,87,487,412,147,111,174,192,147,112,80,104,103,109,114,96,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,11,0,21,31,40,31,31,36,31,51,74,56,28,39,43,29,29,31,22,29,43,37,17,20,25,43,31,30,43,34,34,38,33,55,62,50,67,55,49,64,33,25,30,33,92,39,31,28
0,0,24,13,6,1,7,7,16,9,12,3,2,7,11,55,79,114,90,146,159,70,39,46,54,48,71,78,59,69,59,9,43,49,61,53,48,57,61,47,59,49,39,58,54,49,62,57,61,49,87,59,59,52,60,50,58,89,59,61,68,63,75,60,70,63,74,63,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,10,36,25,33,52,41,60,67,62,68,82,63,80,82,85,74,88,76,68,82,51,47,45,52,43,56,47,70,86,98,0,33,125,126,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,36,33,45,66,56,64,58,64,67,67,51,0,42,46,48,57,61,51,49,48,43,48,49,82,58,60,94,67,71,59,71,50,61,50,69,79,29,79,91,80,82,67,64,66,79,17,82,62,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,404,386,367,264,294,269,236,453,342,385,302,246,339,262,268,291,322,338,304,335,372,369,351,403,417,393,430,419,478,542,577,554,695,597,525,449,464,470,532,533,442,454,659,487,532,589
0,0,0,0,0,0,0,0,0,0,0,0,9,6,47,122,157,79,83,65,78,99,79,100,72,95,73,77,39,0,0,0,0,0,37,65,40,60,59,68,59,79,73,60,77,62,77,57,69,73,62,65,78,0,0,0,0,0,0,0,26,0,49,79,29,0,92,0,73
0,12,55,64,55,53,104,85,88,91,39,40,9,66,67,63,54,85,82,75,84,64,51,88,61,54,40,74,65,76,146,54,88,74,63,50,69,61,106,50,48,75,56,73,80,84,85,71,73,60,77,80,94,115,91,82,81,205,96,87,72,76,72,78,84,68,63,66,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,126,138,131,136,165,178,196,139,173,153,138,153,146,156,183,175,205,212,856,700,303,263,378,483,303,228,212,226,241,181,203,233,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,46,40,53,44,75,51,71,52,74,75,1,0,0,30,42,31,34,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,95,118,76,80,71,51,73,139,71,125,91,92,113,76,86,84,122,96,103,117,114,111,120,137,140,170,163,177,189,181,207,232,208,272,189,159,178,157,194,187,144,164,279,178,150,184
0,0,0,0,0,0,0,0,0,0,24,28,4,75,67,110,79,70,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,70,26,90,111,94,79,0,51,72,83,47,61,75,50,65,53,37,55,66,49,70,55,99,97,60,105,96,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,114,52,58,38,68,23,30,23,98,29,20,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,46,50,52,51,42,41,23,41,47,24,20,40,37,35,41,46,53,59,48,44,60,43,53,52,63,69,72,78,98,74,51,64,86,103,67,71,106,97,108,100,88,106,113,99,107,102,92,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,67,49,48,78,58,68,62,76,69,51,49,14,34,37,44,60,67,34,47,31,58,50,43,67,51,70,69,64,70,51,99,75,88,75,80,91,35,49,234,112,98,91,124,87,107,58,107,86,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,31,21,19,38,27,44,31,0,40,28,24,27,30,30,40,51,64,47,44,45,56,77,51,76,105,90,94,0,0,104,140,103,103,83,109,87,154,100,95,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,0,4,0,0,0,0,0,8,7,27,27,45,35,37,50,96,64,103,118,159,137,143,178,191,212,0,0,0,0,0,0,0,0,0,168,156,296,413,0,408,387,470
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,54,52,57,48,72,86,82,62,74,84,78,82,90,75,71,86,90,78,107,86,84,75,55,82,77
0,0,0,0,0,0,0,0,0,0,0,13,66,34,7,4,11,9,10,1,0,0,4,31,18,40,24,38,34,31,30,0,31,27,36,27,36,28,54,29,46,41,38,45,40,44,62,47,45,40,54,64,68,55,54,69,66,91,22,69,54,70,56,75,77,132,83,78,96
0,0,0,0,0,0,0,0,0,0,0,15,11,21,30,19,42,17,52,48,45,69,111,92,73,88,100,120,151,164,197,41,116,114,124,114,90,112,85,69,71,59,61,70,52,57,52,42,40,38,128,105,117,106,165,119,70,113,105,101,35,54,66,75,62,82,101,69,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,26,64,54,54,54,42,59,42,0,0,0,0,0,4,20,26,38,28,24,26,24,26,35,27,27,31,57,49,49,70,66,79,73,86,92,95,104,95,98,81,86,60,77,95,22,51,55,76
0,0,0,0,0,0,0,0,0,0,20,43,50,42,11,38,22,20,31,46,36,48,44,39,46,50,63,75,83,95,74,227,125,91,80,49,76,87,79,76,74,80,57,84,64,72,88,58,82,74,78,62,46,44,45,43,38,61,44,36,44,42,24,36,40,126,32,26,34
11,9,13,24,19,21,32,38,64,60,0,0,0,27,133,172,148,167,171,210,201,219,203,276,257,254,239,261,283,256,0,0,0,253,237,250,220,327,259,262,280,304,246,210,251,265,270,244,247,272,240,254,308,304,319,296,283,289,320,311,265,387,364,422,448,160,415,470,487
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,50,27,29,42,18,30,35,32,30,41,43,44,44,66,62,73,68,88,75,77,69,87,97,92,105,70,78,128,107,93,96,84,72,84,97,76,75,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,66,71,61,81,80,65,100,101,120,161,137,142,255,318,285,283,307,309,277,257,288,251,48,263,362,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,206,286,351,289,286,330,363,429,449,356,419,425,422,0,0,0,0,0,0,0,0,0,0,222,288,360,0,395,396,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,52,53,67,42,47,69,57,40,57,52,52,47,70,54,53,46,60,61,55,87,75,57,80,121,71,79,62,97,98,101,96,142,172,109,110,125,111,132,136,113,133,186,115,135,158,205,141,135,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,57,56,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,908,944,971,952,901,1044,1031,968,938,884,892,1035,211,879,913,913
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,74,268,151,40,149,127,113,141,117,165,114,170,158,0,134,141,136,128,113,173,152,145,169,141,177,165,183,150,155,183,169,180,167,219,200,200,235,234,275,216,216,208,223,132,156,211,230,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,20,11,27,37,36,26,51,53,36,39,18,49,34,30,40,49,36,47,51,68,58,49,50,45,39,55,70,72,57,85,63,81,97,102,84,66,93,143,119,158,137,85,100,124,73,103,115,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,22,8,15,8,14,20,19,11,11,11,10,15,26,31,16,28,31,20,37,38,40,35,50,46,41,36,53,34,38,42,48,229,300,95,76,151,120,120,71,67,61,57,54,49,55,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,34,45,39,37,46,62,44,71,44,74,52,55,54,55,71,68,56,62,73,52,64,0,0,45,64,61,37,69,68,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,67,25,51,66,51,45,148,99,106,81,79,96,94,110,119,132,154,155,62,166,169,202,156,165,161,175,217,84,178,157,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,56,53,2,38,38,30,42,85,61,35,32
0,0,9,4,9,7,17,13,26,28,39,29,48,0,62,94,94,90,91,66,80,94,101,118,78,104,122,144,152,159,0,0,102,119,138,94,140,134,143,127,142,159,153,167,160,183,204,178,157,148,171,151,142,152,159,132,138,163,157,172,0,0,144,184,165,0,190,162,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,196,140,152,103,93,74,87,127,105,120,99,103,112,84,83,96,105,116,97,119,122,107,153,146,141,137,160,191,161,198,256,235,279,265,235,201,270,244,236,211,198,244,321,233,206,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,29,36,29,24,18,32,24,39,0,38,22,39,23,32,50,52,45,53,60,38,53,44,43,49,47,45,50,69,74,57,46,44,65,75,100,57,69,65,64,72,63,50,63,86,70,55
0,0,0,0,0,0,0,0,0,14,16,27,129,98,434,217,179,188,167,142,120,159,195,196,173,205,210,222,0,0,0,0,0,0,229,142,272,246,242,221,229,212,179,256,270,296,285,293,286,261,309,83,116,134,144,155,0,0,0,0,0,0,231,209,243,0,269,228,236
0,1,2,1,5,2,3,64,34,49,43,41,293,264,274,331,382,453,532,596,579,317,323,276,246,225,227,207,214,238,233,149,205,210,221,171,198,270,198,194,223,97,206,216,227,216,212,211,235,210,197,237,230,244,181,194,243,255,241,204,286,275,282,165,191,319,272,200,207
0,0,1,3,0,0,0,0,1,4,0,7,0,2,101,215,224,94,79,69,81,56,63,72,59,72,80,70,85,0,0,0,0,0,61,62,66,65,76,66,68,53,51,66,71,73,65,62,60,45,42,45,39,54,63,53,0,0,0,0,37,53,45,62,72,0,61,64,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,93,92,158,149,159,169,184,220,177,174,208,162,173,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12,13,15,6,15,8,13,26,20,13,18,9,26,22,29,22,48,38,45,38,43,29,36,29,43,31,31,32,36,50,51,57,42,153,237,203,166,117,80,71,69,65,66,77,58,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,48,67,76,80,112,107,108,117,64,113,127,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,48,59,0,75,70,37,80,47,50,0,0,0,0,0,16,42,0,0,79,105,87,123,121,75,121,83,140,118,155,141,163,137,132,43,58,50,9,0,0,0,0,0,0,42,101,154,0,80,81,256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,160,180,246,155,169,160,170,169,164,127,147,135,162,259,137,168,143,156,168,153,166,186,145,134,191,151,184,164,327,325,386,332,375,350,262,301,293,306,256,316,277,271,313,296,250,313,350
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,128,164,86,78,55,57,44,60,55,21,46,61,60,83,78,185,93,119,125,113,94,101,78,110,102,132,95,117,123,128,112,118,149,148,195,196,206,183,216,214,188,220,206,120,205,215,215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,20,17,34,27,24,17,15,40,12,11,18,18,19,24,40,34,64,48,57,53,56,54,47,48,73,64,57,93,47,96,88,89,101,119,117,110,133,109,145,86,115,67,135,25,94,116,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,60,51,59,40,53,69,48,70,65,68,65,0,66,55,49,58,63,60,68,72,78,93,78,100,62,91,56,77,78,80,80,67,96,88,99,88,95,126,98,104,81,82,58,99,56,88,67,83,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,50,74,77,29,42,30,29,21,36,24,26,25,22,40,29,33,18,30,33,35,64,45,34,110,60,82,63,68,56,69,167,83,82,78,61,39,46,51,98,51,38,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,61,48,55,76,76,79,35,69,51,85,106,60,70,73,56,48,72,80,69,69,70,74,61,73,58,80,79,83,69,69,79,75,78,85,86,54,50,60,51,56,45,76,67,61
0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,26,39,32,35,34,27,47,42,48,40,38,53,46,38,29,34,11,34,38,52,32,52,68,100,98,64,51,64,55,83,70,71,84,88,90,114,97,75,87,101,107,79,126,94,94,96,32,91,107,90,135,131,150,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,51,56,45,59,53,55,58,49,70,77,85,63,79,88,62,80,88,94,114,97,95,93,64,110,12,101,99,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,45,53,32,47,50,62,39,33,43,45,13,36,39,46,41,59,43,66,60,61,70,50,78,62,76,69,90,89,84,90,68,66,104,113,150,92,131,122,125,97,145,106,108,123,57,99,106,92
0,9,22,25,28,25,42,134,122,144,54,32,84,80,52,52,48,83,70,41,59,58,65,74,42,38,29,33,37,77,89,86,78,76,57,16,56,40,79,57,67,60,60,67,38,68,56,63,60,64,80,79,100,65,43,59,56,249,93,84,80,76,68,51,69,83,59,69,76
0,1,18,21,20,122,101,190,177,81,17,25,19,27,22,48,26,76,128,39,27,25,29,29,40,19,41,34,28,52,90,215,123,91,53,15,47,43,65,56,32,49,37,22,0,0,0,40,61,34,115,80,75,61,62,37,48,94,93,68,50,62,41,48,40,73,38,45,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,89,73,75,90,78,64,94,53,68,91,100,88,0,78,89,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,85,114,106,104,92,112,90,98,109,112,112,96,96,148,90,118,120,120
0,0,0,0,0,0,0,0,0,0,3,8,5,42,3,20,0,32,36,34,42,18,47,47,37,53,82,76,65,91,132,0,118,83,87,82,118,120,101,94,99,126,86,77,104,98,98,87,114,81,71,75,45,81,80,55,54,91,86,75,63,67,76,68,67,58,70,61,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,86,69,88,79,64,58,49,69,50,62,0,46,56,68,58,57,16,20,37,38,44,62,69,63,57,64,69,65,77,63,58,82,83,83,120,34,150,119,106,113,115,98,88,122,18,127,100,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,59,28,148,62,50,67,53,77,63,53,83,104,50,49,52,153,83,58,69,107,65,79,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,51,73,76,67,65,48,78,75,37,86,98,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,81,77,115,132,139,124,128,0,146,106,39,132,110,119,155,121,150,125,133,167,142,142,156,159,169,178,190,188,149,180,234,152,227,244,265,255,347,346,351,299,341,291,279,240,230,230,277,215
0,15,68,41,39,96,113,148,121,177,58,54,114,100,90,71,77,109,95,74,69,65,71,67,53,75,71,91,94,147,135,141,137,146,98,48,79,80,131,115,83,0,0,0,0,0,85,97,116,103,183,154,173,140,104,119,143,460,122,158,136,114,123,115,113,112,117,138,115
69,69,321,214,340,406,403,413,350,316,176,211,366,527,454,435,382,474,415,329,408,322,379,398,391,398,386,422,298,428,536,483,592,527,336,238,343,325,360,375,382,470,445,450,401,423,448,545,429,501,530,482,518,548,447,463,443,785,541,533,519,494,312,398,429,440,365,314,369
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,18,34,49,98,56,72,64,48,35,30,0,0,0,0,13,33,28,44,36,50,53,49,87,44,65,70,55,66,73,87,78,74,63,53,0,0,0,0,0,25,47,52,62,79,38,67,36,90,112,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,38,39,49,59,0,66,37,87,38,30,29,24,12,66,22,90,16,10,10
0,0,0,0,0,0,0,0,0,0,0,0,32,115,60,78,68,88,87,57,70,56,58,50,51,58,51,63,88,114,120,235,172,115,69,63,71,84,96,93,86,86,74,79,83,46,92,112,74,95,113,82,143,103,85,123,98,276,138,118,85,107,74,68,96,131,86,93,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,42,58,42,59,46,55,64,50,56,58,76,60,53,50,43,30,21,47,47,55
12,9,71,55,57,115,150,138,105,89,45,45,82,77,79,76,72,99,91,87,82,67,73,97,77,84,89,97,121,161,215,199,176,130,137,75,102,102,108,64,107,78,116,96,82,143,122,119,123,122,119,124,171,156,150,141,136,364,177,144,108,126,0,0,0,4,132,99,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,86,255,169,103,148,118,115,122,117,181,168,148,128,112,110,143,128,138,125,186,138,140,209,162,172,158,164,165,181,166,176,136,238,182,200,162,224,188,202,302,238,275,267,194,218,215,237,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,298,298,277,295,341,378,245,258,188,257,170,191,171,214,189,206,212,180,223,223,211,233,207,184,235,224,260,318,0,0,0,0,0,296,321,266,210,203,178,330,199,181,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,81,88,115,116,0,0,142,194,216,213,194,33,115,123,130,137,112,125,148,143,170,150,143,145,192,177,195,178,182,203,195,218,234,223,227,259,141,318,353,306,312,310,272,261,318,171,247,267,302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,49,18,54,73,67,70,51,49,55,46,67,27,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,28,29,19,36,30,37,54,41,48,52,50,68,70,65,65,76,81,75,96,111,87,65,92,69,105,76,80,80,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,75,82,40,35,38,32,44,39,45,45,37,36,0,21,34,37,62,56,69,83,70,82,88,81,80,107,97,116,123,134,116,138,137,164,146,127,143,171,159,147,165,152,141,156,144,150,106,125,130,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,245,211,120,156,149,119,69,107,77,82,87
0,15,23,23,19,66,86,98,64,63,33,22,36,51,27,34,29,37,39,38,26,27,31,14,34,40,25,26,48,81,83,79,80,45,29,41,38,29,71,46,21,24,35,34,43,48,44,42,44,43,60,51,42,52,75,50,55,270,65,69,56,53,47,40,44,63,34,46,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,278,324,364,388,384,443,120,122,224,159,147,155,174,225,252,290,276,391,436,540,150,368,470,507
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,58,70,164,217,309,372,174,333,170,130,118,120,130,116,121,130,65,89,98,111,90,104,132,97,102,93,104,107,141,67,129,116,126,120,125,121,140,129,150,160,137,128,138,142,158,138,117,127,107,112,107,120,106,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,62,91,69,26,54,40,29,27,38,32,36,35,38,37,35,35,36,40,36,31,33,31,35,66,79,74,84,61,62,40,135,90,74,72,53,42,54,48,106,40,45,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,94,114,145,157,175,174,0,0,0,114,158,123,194,106,181,215,228
0,27,52,64,38,63,79,114,110,71,68,55,59,65,81,86,73,114,120,6,95,65,85,94,79,114,62,74,66,171,206,102,145,134,154,106,120,96,149,123,96,108,4,116,119,96,120,132,114,125,171,146,141,137,92,205,172,407,199,184,200,155,138,157,141,117,119,141,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,40,58,44,43,73,64,91,131,90,122,101,106,111,90,114,102,28,104,152,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,45,23,14,17,26,36,20,38,41,31,25,38,26,23,25,32,36,92,44,121,127,146,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,37,38,34,47,53,31,45,38,54,44,15,39,49,41,35,31,53,77,45,62,62,76,76,74,80,78,73,76,100,111,78,91,118,104,127,139,118,126,118,120,103,126,138,121,91,103,147,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,46,53,44,34,51,63,38,37,65,69,42,52,42,31,55,65,69,61,68,72,59,69,75,63,84,88,84,141,138,111,154,109,150,136,110,140,156,105,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,106,138,173,156,174,186,184,230,205,222,225,17,137,154,174,174,191,173,138,169,184,210,213,234,221,227,234,276,302,215,229,261,247,180,294,334,106,356,491,419,391,305,312,241,285,118,264,283,351
0,0,0,0,0,0,0,0,0,3,5,62,68,55,92,120,113,58,65,50,57,41,39,48,37,67,41,53,40,0,0,0,0,34,57,71,29,28,34,40,42,61,43,77,70,78,55,92,94,90,93,69,25,0,0,0,0,0,0,0,0,0,40,98,53,53,36,36,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,75,73,112,67,83,70,86,172,87,86,85,88,84,69,101,111,89,93,115,149,163,93,215,176,132,144,142,142,109,178,177,181,172,182,214,202,172,232,196,208,192
